id,name,edition,level,automation_status,implemented,note,design_candidates,scene_context
6226,Множественное внушение,2024,6,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния,False
1153,Множественное гашение волны,2014,5,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
757,Множественное защитное лезвие,2014,2,none,,Требуется отдельное разрешение: Условные сопротивления и иммунитеты; Изменение конкретного оружия и условия попадания.,Изменение выбранного оружия,False
6227,Множественное исцеление,2024,9,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Общий запас между целями; Условия и состояния,False
916,Множественное лечащее слово,2014,3,full,Применение лечения,"Лечение, усиление за круг, модификатор, число целей и расход одной ячейки поддержаны. Допустимость цели определяется участниками.",Решение по описанию,False
6228,Множественное лечащее слово,2024,3,full,Применение лечения,"Правила 2024: лечение 2к4 + модификатор заклинателя, +1к4 за круг выше; выбор до 6 целей, расход ячейки и результат в хронике.",Решение по описанию,False
1154,Множественное лечение ран,2014,5,full,Применение лечения,"Лечение, усиление за круг, модификатор, число целей и расход одной ячейки поддержаны. Допустимость цели определяется участниками.",Сцена и геометрия,True
6229,Множественное лечение ран,2024,5,full,Применение лечения,"Правила 2024: лечение 5к8 + модификатор заклинателя, +1к8 за круг выше; выбор до 6 целей, расход ячейки и результат в хронике.",Сцена и геометрия,True
1401,Множественное полное исцеление,2014,9,partial,Формула лечения,Формула доступна для броска. Общий запас 700 хитов распределяется между целями; 700 каждой цели применять нельзя.,Общий запас между целями; Условия и состояния; Снятие эффектов,False
1402,Множественное превращение,2014,9,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Изменение максимума или связанных временных хитов.,Хиты с источником,False
1354,Могучая крепость,2014,8,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
1237,Могучее метание,2014,6,partial,Атака; Отдельные этапы,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Условия и состояния,False
758,Молебен лечения,2014,2,full,Применение лечения,"Лечение, усиление за круг, модификатор, число целей и расход одной ячейки поддержаны. Допустимость цели определяется участниками.",Решение по описанию,False
6230,Молебен лечения,2024,2,partial,Формула лечения,"Правила 2024: формула 2к8 без модификатора, +1к8 за круг выше. Короткий отдых до пяти целей и запрет повторного получения до долгого отдыха требуют отдельного сценария; кнопка автоматического лечения намеренно отключена.",Расходы и восстановление; Контекст броска/применения,False
917,Молниевая стрела,2014,3,partial,Спасбросок; Отдельные этапы; Концентрация и связанные эффекты,"Спасбросок привязан ко вторичному взрыву. Бросок атаки выполняется оружием, не заклинательной характеристикой. Замена урона оружия и половина при промахе пока вручную.",Изменение выбранного оружия,False
6231,Молниевая стрела,2024,3,partial,Отдельные этапы,"Правила 2024: раздельные формулы основной цели и взрыва, усиление обоих и спасбросок только для взрыва. Замена исходной атаки и выбор половины при промахе пока вручную.",Изменение выбранного оружия,False
918,Молния,2014,3,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Сцена и геометрия,True
6232,Молния,2024,3,full,Урон; Спасбросок,"Правила 2024: типизированный урон, усиление, спасбросок и применение полного/половинного урона либо избегание через хронику. Геометрию, перемещения и воздействие на декорации определяет мастер.",Решение по описанию,False
759,Мороз ледяной смерти,2014,2,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
919,Мотивационная речь,2014,3,partial,Отдельные этапы,Поддержаны формулы бросков. Требуется отдельное разрешение: Изменение максимума или связанных временных хитов; Контекстные бонусы и режимы бросков.,Хиты с источником; Контекст броска/применения,False
760,Муки любви,2014,2,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний.",Условия и состояния,False
761,Мучительная цепь,2014,2,partial,Урон,"Поддержаны формулы бросков. Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния; Контекстные бонусы и режимы бросков.",Превращение; Контекст броска/применения,False
1155,Наблюдение,2014,5,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6233,Наблюдение,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Случайный результат,False
611,Надежная трансляция,2014,1,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
612,Найти изъян,2014,1,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
613,Найти родню,2014,1,partial,Спасбросок,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
762,Найти транспорт,2014,2,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
614,Нанесение ран,2014,1,full,Урон; Атака,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Решение по описанию,False
6234,Нанесение ран,2024,1,full,Урон; Спасбросок,"Правила 2024: типизированный урон, усиление, спасбросок и применение полного/половинного урона либо избегание через хронику. Геометрию, перемещения и воздействие на декорации определяет мастер.",Решение по описанию,False
615,Направленный снаряд,2014,1,partial,Урон; Атака,"Поддержаны формулы бросков, атака заклинанием. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.",Контекст броска/применения; Сцена и геометрия,True
616,Направляющая рука,2014,1,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Перемещение и переходы между планами.,Сцена и геометрия,True
6235,Направляющий снаряд,2024,1,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
6236,Наставление,2024,0,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
920,Наступление ночи,2014,3,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Сцена и геометрия,True
921,Находка в тени,2014,3,none,,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Решение по описанию,False
1355,Находчивость,2014,8,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6237,Находчивость,2024,8,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
501,Нашествие,2014,0,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1156,Нашествие насекомых,2014,5,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Повторные события; Сцена и геометрия,True
6238,Нашествие насекомых,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Сцена и геометрия,True
1157,Не сегодня!,2014,5,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
1047,Небесная кара,2014,4,partial,Урон; Концентрация и связанные эффекты,Поддержаны формулы бросков. Требуется отдельное разрешение: Изменение конкретного оружия и условия попадания.,Изменение выбранного оружия,False
1238,Небесная корона,2014,6,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения; Сцена и геометрия,True
763,Небесные письмена,2014,2,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1158,Небесный огонь,2014,5,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6239,Небесный огонь,2024,5,full,Урон; Спасбросок,"Правила 2024: типизированная формула, усиление и спасбросок нужного этапа, применение урона в хронике. Геометрию и перемещение определяет мастер.",Решение по описанию,False
617,Невидимое письмо,2014,1,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
764,Невидимость,2014,2,partial,Связанные эффекты; Концентрация и связанные эффекты,"Поддержаны применение связанного эффекта и концентрация. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6240,Невидимость,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
618,Невидимый слуга,2014,1,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
6241,Невидимый слуга,2024,1,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
619,Неземной хор,2014,1,partial,Спасбросок; Связанные эффекты; Концентрация и связанные эффекты,"Применяются связанные эффекты и указанные в них модификаторы. Преимущество Выступлению поддержано. Социальные последствия, спасброски отдельных слушателей и контекстные бонусы — вручную.",Контекст броска/применения,False
620,Нейтрализация ауры,2014,1,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
922,Необнаружимость,2014,3,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6242,Необнаружимость,2024,3,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
765,Неподвижный объект,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
766,Нетленные останки,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6243,Нетленные останки,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
1239,Неудержимая пляска Отто,2014,6,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Условные сопротивления и иммунитеты; Контекстные бонусы и режимы бросков.",Условия и состояния; Контекст броска/применения,False
6244,Неудержимая пляска Отто,2024,6,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Контекст броска/применения,False
1308,Неуправляемая трансформация,2014,7,partial,Спасбросок; Отдельные этапы,"Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Мутации, собственная Сл от Телосложения, их комбинации и цена истощением пока вручную.",Повторные события; Случайный результат; Контекст броска/применения; Сцена и геометрия,True
621,Неутомимость,2014,1,partial,Связанные эффекты,"Применяются связанные эффекты и указанные в них модификаторы. Тройная скорость поддержана. Расход припасов, отдых и различие магического и немагического истощения — вручную.",Решение по описанию,False
1403,Неуязвимость,2014,9,full,Связанные эффекты; Концентрация и связанные эффекты,"Применение эффекта, длительность и заявленные бонусы поддержаны.",Решение по описанию,False
767,Нистулова ложная магия,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
1048,Ночные кошмары,2014,4,partial,Спасбросок; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Повторные срабатывания и вход/выход из области; Условные сопротивления и иммунитеты.",Повторные события; Условия и состояния,False
768,Нюх на сокровища,2014,2,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
769,Обезоруживающий ветер,2014,2,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Создание предмета,False
622,Оберег из козьего копыта,2014,1,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения,False
1159,Обессиливание,2014,5,partial,Спасбросок; Отдельные этапы; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
502,Обессиливающий укол,2014,0,partial,Урон; Спасбросок,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Условия и состояния,False
1160,Обет,2014,5,partial,Спасбросок; Отдельные этапы,"Добавлены отдельные формулы для описанных этапов; условный урон не применяется автоматически при сотворении. Очарование, ограничение одного срабатывания в день и длительное снятие заклинанием пока вручную.",Условия и состояния,False
1049,Облава на логово,2014,4,none,Концентрация и связанные эффекты,Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Контекстные бонусы и режимы бросков.,Контекст броска/применения; Сцена и геометрия,True
770,Облако кинжалов,2014,2,partial,Урон; Концентрация и связанные эффекты,Поддержаны формулы бросков. Требуется отдельное разрешение: Повторные срабатывания и вход/выход из области.,Повторные события; Сцена и геометрия,True
6245,Облако кинжалов,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Подконтрольные существа; Сцена и геометрия,True
1161,Облако смерти,2014,5,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Повторные срабатывания и вход/выход из области.",Повторные события; Сцена и геометрия,True
6246,Облако смерти,2024,5,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Сцена и геометрия,True
1050,Облако спор,2014,4,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условия наложения, снятия и последствия состояний; Повторные срабатывания и вход/выход из области.",Повторные события; Условия и состояния; Сцена и геометрия,True
771,Область истины,2014,2,partial,Спасбросок,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.,Повторные события; Сцена и геометрия,True
6247,Область истины,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Сцена и геометрия,True
1240,Облачение ветра,2014,6,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков; Изменение конкретного оружия и условия попадания.",Изменение выбранного оружия; Контекст броска/применения; Сцена и геометрия,True
1241,Облачение камня,2014,6,partial,Спасбросок; Концентрация и связанные эффекты,Поддержаны спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условные сопротивления и иммунитеты; Контекстные бонусы и режимы бросков.,Условия и состояния; Контекст броска/применения; Сцена и геометрия,True
1242,Облачение льда,2014,6,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Условные сопротивления и иммунитеты; Контекстные бонусы и режимы бросков.",Контекст броска/применения; Сцена и геометрия,True
1243,Облачение огня,2014,6,partial,Спасбросок; Отдельные этапы; Концентрация и связанные эффекты,"Спасброски привязаны к отдельным этапам с правильной характеристикой и результатом успеха. Последовательность этапов, повторения и дополнительные состояния проверяются участниками.",Повторные события; Контекст броска/применения; Сцена и геометрия,True
1051,Облачение тени,2014,4,partial,Урон; Связанные эффекты; Концентрация и связанные эффекты,"Сопротивление и формула ответного урона поддержаны; освещение, видимость и условие попадания — вручную.",Сцена и геометрия,True
503,Обморожение,2014,0,partial,Урон; Спасбросок; Связанные эффекты,Применяются связанные эффекты и указанные в них модификаторы. Помеха только оружию. Снятие после подходящей атаки — вручную; атака заклинанием не должна её расходовать.,Изменение выбранного оружия; Контекст броска/применения,False
623,Обнаружение болезней и яда,2014,1,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6248,Обнаружение болезней и яда,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
624,Обнаружение добра и зла,2014,1,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6249,Обнаружение добра и зла,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
772,Обнаружение драконов,2014,2,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: Превращение, характеристики формы и возврат исходного состояния.",Превращение; Сцена и геометрия,True
773,Обнаружение искажения,2014,2,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
625,Обнаружение магии,2014,1,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6250,Обнаружение магии,2024,1,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
774,Обнаружение мыслей,2014,2,partial,Спасбросок; Связанные эффекты; Концентрация и связанные эффекты,"Поддержаны спасбросок со Сл и групповые результаты, применение связанного эффекта и концентрация. Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6251,Обнаружение мыслей,2024,2,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Решение по описанию,False
923,Образ,2014,3,none,Концентрация и связанные эффекты,"Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы; Условия наложения, снятия и последствия состояний.",Подконтрольные существа; Создание предмета; Сцена и геометрия,True
6252,Образ,2024,3,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния; Подконтрольные существа; Создание предмета; Расходы и восстановление; Контекст броска/применения; Сцена и геометрия,True
6253,Обретение скакуна,2024,2,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Условия и состояния,False
6254,Обретение фамильяра,2024,1,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Контекст броска/применения,False
775,Общая жертва,2014,2,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
1162,Общение,2014,5,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Решение по описанию,False
6255,Общение,2024,5,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Расходы и восстановление,False
1163,Общение с городом,2014,5,none,,Требуется отдельное разрешение: Контекстные бонусы и режимы бросков.,Контекст броска/применения; Сцена и геометрия,True
1164,Общение с природой,2014,5,none,,"Требуется отдельное разрешение: описанное воздействие на цели, предметы или окружение.",Сцена и геометрия,True
6256,Общение с природой,2024,5,none,,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Сцена и геометрия,True
1052,Оглушающая кара,2014,4,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Контекстные бонусы и режимы бросков; Изменение конкретного оружия и условия попадания.",Изменение выбранного оружия; Контекст броска/применения,False
6257,Оглушающая кара,2024,4,partial,Спасбросок; Отдельные этапы,"Правила 2024: дополнительный урон отделён от вторичного спасброска. Встраивание в выбранное оружие, удвоение костей при критическом попадании и условные состояния пока требуют отдельной настройки.",Условия и состояния,False
1309,Огненная буря,2014,7,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Сцена и геометрия,True
6258,Огненная буря,2024,7,full,Урон; Спасбросок,"Правила 2024: типизированный урон, усиление, спасбросок и применение полного/половинного урона либо избегание через хронику. Геометрию, перемещения и воздействие на декорации определяет мастер.",Сцена и геометрия,True
1053,Огненная стена,2014,4,partial,Урон; Спасбросок; Концентрация и связанные эффекты,"Поддержаны формулы бросков, спасбросок со Сл и групповые результаты. Требуется отдельное разрешение: Создание/контроль существ и их отдельные листы.",Повторные события; Сцена и геометрия,True
6259,Огненная стена,2024,4,none,Концентрация и связанные эффекты,Правила PHB 2024. Применение особенностей по описанию; автоматизация этой версии не настроена.,Повторные события; Сцена и геометрия,True
626,Огненные ладони,2014,1,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Сцена и геометрия,True
6260,Огненные ладони,2024,1,full,Урон; Спасбросок,"Правила 2024: типизированный урон, усиление, спасбросок и применение полного/половинного урона либо избегание через хронику. Геометрию, перемещения и воздействие на декорации определяет мастер.",Сцена и геометрия,True
1054,Огненный поток,2014,4,full,Урон; Спасбросок,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Подконтрольные существа; Сцена и геометрия,True
504,Огненный снаряд,2014,0,full,Урон; Атака,"Проверены атака или спасбросок, формула и типы урона, усиление, применение результата к целям из хроники. Геометрия, перемещение, освещение и воздействие на декорации остаются у мастера и не снижают статус.",Решение по описанию,False
